com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
37027508-33c9-47f8-b387-02bb8bf29dfb.live_data_internal.json,,0,,,,159.33716,,,,,37027508-33c9-47f8-b387-02bb8bf29dfb.sensing_status.json,4,,,,,,,,,,,,,,,1151080,,62930070,,,2025-02-24 20:16:51.055,1001,,,,123.0,30001,,,62930070,141.0,2025-02-24 20:40:21.565,2025-02-24 20:40:21.565,,,1.6111387,82.774445,100.0,,1588,1352.24,,155.0,115.0,,,UTC-0500,uAWUqdMJDI,,,37027508-33c9-47f8-b387-02bb8bf29dfb.com.samsung.health.exercise.live_data.json,,1.1747576,com.sec.android.app.shealth,,,,,2025-02-24 20:39:06.071,37027508-33c9-47f8-b387-02bb8bf29dfb,,
7bc7816d-bfbc-4b46-b956-a54f9784781a.live_data_internal.json,,0,,,,113.19233,,,,,7bc7816d-bfbc-4b46-b956-a54f9784781a.sensing_status.json,4,,,,,,,,,,,,,,,853044,,62930070,,,2025-02-25 00:51:06.054,1001,,,,114.0,30001,,,62930070,125.0,2025-02-25 01:08:07.326,2025-02-25 01:08:07.326,,,1.5407417,103.46477,98.0,,1471,1147.34,,111.0,112.0,,,UTC-0500,uAWUqdMJDI,,,7bc7816d-bfbc-4b46-b956-a54f9784781a.com.samsung.health.exercise.live_data.json,,1.344995,com.sec.android.app.shealth,,,,,2025-02-25 01:06:52.073,7bc7816d-bfbc-4b46-b956-a54f9784781a,,
48652bbd-70a7-4003-b15e-d8601f093285.live_data_internal.json,,0,,,,138.0,,,,,48652bbd-70a7-4003-b15e-d8601f093285.sensing_status.json,4,,,,,,,,,,,,,,,1201014,,62930070,,,2025-02-25 01:44:51.053,1001,,,,116.0,30001,,,62930070,126.0,2025-02-25 02:06:07.330,2025-02-25 02:06:07.330,,,1.8333334,98.167046,98.0,,1965,1462.9,,138.0,109.0,,,UTC-0500,uAWUqdMJDI,,,48652bbd-70a7-4003-b15e-d8601f093285.com.samsung.health.exercise.live_data.json,,1.218054,com.sec.android.app.shealth,,,,,2025-02-25 02:04:52.066,48652bbd-70a7-4003-b15e-d8601f093285,,
ca4f9930-7f74-4eef-933f-54defff43b19.live_data_internal.json,,0,,,,83.00002,,,,,ca4f9930-7f74-4eef-933f-54defff43b19.sensing_status.json,4,,,,,,,,,,,,,,,709774,,62930070,,,2025-02-25 20:00:30.288,1001,,,,103.0,30001,,,62930070,123.0,2025-02-25 20:13:35.381,2025-02-25 20:13:35.381,,,2.022483,84.703026,55.0,,1002,752.28,,83.0,109.0,,,UTC-0500,uAWUqdMJDI,,,ca4f9930-7f74-4eef-933f-54defff43b19.com.samsung.health.exercise.live_data.json,,1.0598867,com.sec.android.app.shealth,,,,,2025-02-25 20:12:20.063,ca4f9930-7f74-4eef-933f-54defff43b19,,
2f1569e4-a46d-4394-813c-a4709944166d.live_data_internal.json,,0,,,,85.0,,,,,2f1569e4-a46d-4394-813c-a4709944166d.sensing_status.json,4,,,,,,,,,,,,,,,652113,,62930070,,,2025-02-27 00:10:32.059,1001,,,,109.0,30001,,,62930070,122.0,2025-02-27 00:22:40.448,2025-02-27 00:22:40.448,,,1.6388888,95.32091,98.0,,1036,798.7,,85.0,118.0,,,UTC-0500,uAWUqdMJDI,,,2f1569e4-a46d-4394-813c-a4709944166d.com.samsung.health.exercise.live_data.json,,1.2247878,com.sec.android.app.shealth,,,,,2025-02-27 00:21:24.172,2f1569e4-a46d-4394-813c-a4709944166d,,
22d0cfbb-8692-43a3-bfff-39cfd231b8e3.live_data_internal.json,,0,,,,104.08036,,,,,22d0cfbb-8692-43a3-bfff-39cfd231b8e3.sensing_status.json,4,,,,,,,,,,,,,,,887620,,62930070,,,2025-02-27 01:39:44.050,1001,,,,97.0,30001,,,62930070,108.0,2025-02-27 01:55:50.330,2025-02-27 01:55:50.330,,,1.5833334,89.83574,92.0,,1329,988.04,,104.0,106.0,,,UTC-0500,uAWUqdMJDI,,,22d0cfbb-8692-43a3-bfff-39cfd231b8e3.com.samsung.health.exercise.live_data.json,,1.113134,com.sec.android.app.shealth,,,,,2025-02-27 01:54:35.078,22d0cfbb-8692-43a3-bfff-39cfd231b8e3,,
f27aad29-dd79-49b6-92dc-7556cb78b380.live_data_internal.json,,0,,,,118.1883,,,,,f27aad29-dd79-49b6-92dc-7556cb78b380.sensing_status.json,4,,,,,,,,,,,,,,,930632,,62930070,,,2025-02-28 14:11:45.110,1001,,,,119.0,30001,,,62930070,144.0,2025-02-28 14:29:22.316,2025-02-28 14:29:22.316,,,1.9722222,92.51778,102.0,,1435,1147.96,,117.0,119.0,,,UTC-0500,uAWUqdMJDI,,,f27aad29-dd79-49b6-92dc-7556cb78b380.com.samsung.health.exercise.live_data.json,,1.2335273,com.sec.android.app.shealth,,,,,2025-02-28 14:28:06.137,f27aad29-dd79-49b6-92dc-7556cb78b380,,
39b2961b-a1e6-4652-99dc-b2aeea15f9f4.live_data_internal.json,,0,,,,79.0,,,,,39b2961b-a1e6-4652-99dc-b2aeea15f9f4.sensing_status.json,4,,,,,,,,,,,,,,,625518,,62930070,,,2025-03-02 05:57:10.572,1001,,,,93.0,30001,,,62930070,100.0,2025-03-02 06:09:39.353,2025-03-02 06:09:39.353,,,1.4444444,97.16747,87.0,,1013,764.24,,79.0,109.0,,,UTC-0500,uAWUqdMJDI,,,39b2961b-a1e6-4652-99dc-b2aeea15f9f4.com.samsung.health.exercise.live_data.json,,1.2217714,com.sec.android.app.shealth,,,,,2025-03-02 06:07:36.090,39b2961b-a1e6-4652-99dc-b2aeea15f9f4,,
6bb33374-017d-4c89-9892-cf27ba2629a8.live_data_internal.json,,0,,,,79.0,,,,,6bb33374-017d-4c89-9892-cf27ba2629a8.sensing_status.json,4,,,,,,,,,,,,,,,638499,,62930070,,,2025-03-03 13:49:06.333,1001,,,,116.0,30001,,,62930070,131.0,2025-03-03 13:59:45.405,2025-03-03 13:59:45.405,,,1.6592561,112.670494,108.0,,1199,924.9,,79.0,118.0,,,UTC-0500,uAWUqdMJDI,,,6bb33374-017d-4c89-9892-cf27ba2629a8.com.samsung.health.exercise.live_data.json,,1.4485536,com.sec.android.app.shealth,,,,,2025-03-03 13:59:44.832,6bb33374-017d-4c89-9892-cf27ba2629a8,,
f5b25e3a-5e39-478b-8459-3bb9009b7d53.live_data_internal.json,,0,,,,84.0,,,,,f5b25e3a-5e39-478b-8459-3bb9009b7d53.sensing_status.json,4,,,,,,,,,,,,,,,642024,,62930070,,,2025-03-03 21:48:03.150,1001,,,,104.0,30001,,,62930070,125.0,2025-03-03 22:01:07.461,2025-03-03 22:01:07.461,,,1.521,89.43591,81.0,,957,748.48,,84.0,117.0,,,UTC-0500,uAWUqdMJDI,,,f5b25e3a-5e39-478b-8459-3bb9009b7d53.com.samsung.health.exercise.live_data.json,,1.1658131,com.sec.android.app.shealth,,,,,2025-03-03 21:58:45.174,f5b25e3a-5e39-478b-8459-3bb9009b7d53,,
d60b8e33-5a6b-41a4-86e9-598d6f0ac1a9.live_data_internal.json,,0,,,,92.0,,,,,d60b8e33-5a6b-41a4-86e9-598d6f0ac1a9.sensing_status.json,4,,,,,,,,,,,,,,,676019,,62930070,,,2025-03-04 02:45:27.059,1001,,,,113.0,30001,,,62930070,120.0,2025-03-04 02:59:19.340,2025-03-04 02:59:19.340,,,1.8333334,100.11553,108.0,,1128,865.28,,92.0,121.0,,,UTC-0500,uAWUqdMJDI,,,d60b8e33-5a6b-41a4-86e9-598d6f0ac1a9.com.samsung.health.exercise.live_data.json,,1.2799641,com.sec.android.app.shealth,,,,,2025-03-04 02:56:43.078,d60b8e33-5a6b-41a4-86e9-598d6f0ac1a9,,
3439a545-d988-4b94-8ba5-5e852b3a309d.live_data_internal.json,,0,,,,102.59262,,,,,3439a545-d988-4b94-8ba5-5e852b3a309d.sensing_status.json,4,,,,,,,,,,,,,,,736061,,62930070,,,2025-03-05 14:29:48.048,1001,,,,111.0,30001,,,62930070,121.0,2025-03-05 14:45:09.396,2025-03-05 14:45:09.396,,,1.4444444,88.28073,73.0,,1083,849.72,,100.0,113.0,,,UTC-0500,uAWUqdMJDI,,,3439a545-d988-4b94-8ba5-5e852b3a309d.com.samsung.health.exercise.live_data.json,,1.1544152,com.sec.android.app.shealth,,,,,2025-03-05 14:43:54.060,3439a545-d988-4b94-8ba5-5e852b3a309d,,
095963a4-a6cb-42cf-b360-12dc5cb55aea.live_data_internal.json,,0,,,,80.0,,,,,095963a4-a6cb-42cf-b360-12dc5cb55aea.sensing_status.json,4,,,,,,,,,,,,,,,636987,,62930070,,,2025-03-07 14:08:53.142,1001,,,,122.0,30001,,,62930070,142.0,2025-03-07 14:20:45.394,2025-03-07 14:20:45.394,,,1.5599998,102.85924,113.0,,1092,859.2,,80.0,120.0,,,UTC-0500,uAWUqdMJDI,,,095963a4-a6cb-42cf-b360-12dc5cb55aea.com.samsung.health.exercise.live_data.json,,1.3488501,com.sec.android.app.shealth,,,,,2025-03-07 14:19:30.128,095963a4-a6cb-42cf-b360-12dc5cb55aea,,
81d32f56-3991-4c13-8d20-dd52f3c9fffd.live_data_internal.json,,0,,,,82.00002,,,,,81d32f56-3991-4c13-8d20-dd52f3c9fffd.sensing_status.json,4,,,,,,,,,,,,,,,653025,,62930070,,,2025-03-07 15:39:10.046,1001,,,,133.0,30001,,,62930070,145.0,2025-03-07 15:51:19.320,2025-03-07 15:51:19.320,,,1.6006716,93.7177,114.0,,1020,774.18,,82.0,116.0,,,UTC-0500,uAWUqdMJDI,,,81d32f56-3991-4c13-8d20-dd52f3c9fffd.com.samsung.health.exercise.live_data.json,,1.1855289,com.sec.android.app.shealth,,,,,2025-03-07 15:50:03.072,81d32f56-3991-4c13-8d20-dd52f3c9fffd,,
726371ab-c602-4b22-816f-7310bedb5623.live_data_internal.json,,0,,,,76.0,,,,,726371ab-c602-4b22-816f-7310bedb5623.sensing_status.json,4,,,,,,,,,,,,,,,628836,,62930070,,,2025-03-07 19:35:54.542,1001,,,,115.0,30001,,,62930070,134.0,2025-03-07 19:47:38.284,2025-03-07 19:47:38.284,,,1.6111112,79.19394,96.0,,830,645.88,,76.0,122.0,,,UTC-0500,uAWUqdMJDI,,,726371ab-c602-4b22-816f-7310bedb5623.com.samsung.health.exercise.live_data.json,,1.027104,com.sec.android.app.shealth,,,,,2025-03-07 19:46:23.378,726371ab-c602-4b22-816f-7310bedb5623,,
175f3e60-e22a-4fa8-ab7b-dd9d409e0af0.live_data_internal.json,,0,,,,65.02,,,,,175f3e60-e22a-4fa8-ab7b-dd9d409e0af0.sensing_status.json,4,,,,,,,,,,,,,,,661775,,62930070,,,2025-03-09 14:15:01.006,0,,,,134.0,,,,62930070,144.0,2025-03-09 14:26:02.411,2025-03-09 14:26:02.411,,,,,118.0,,,,,65.02,,,,UTC-0400,uAWUqdMJDI,,,175f3e60-e22a-4fa8-ab7b-dd9d409e0af0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-09 14:26:02.026,175f3e60-e22a-4fa8-ab7b-dd9d409e0af0,,
f9e785a1-4392-47cc-982d-023aa4afcdba.live_data_internal.json,,0,,,,316.95,,,,,f9e785a1-4392-47cc-982d-023aa4afcdba.sensing_status.json,1,,,,,,,,,,,,,,,1852709,,62930070,,,2025-03-10 17:12:56.023,0,,,,135.0,,,,62930070,160.0,2025-03-10 17:43:50.022,2025-03-10 17:43:50.022,,,,,105.0,,,,,316.95,,,,UTC-0400,uAWUqdMJDI,,,f9e785a1-4392-47cc-982d-023aa4afcdba.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-10 17:43:48.732,f9e785a1-4392-47cc-982d-023aa4afcdba,,
f7eb028f-331c-4388-a67a-8ce5d30d272b.live_data_internal.json,,0,,,,98.0,,,,,f7eb028f-331c-4388-a67a-8ce5d30d272b.sensing_status.json,4,,,,,,,,,,,,,,,823022,,62930070,,,2025-03-12 00:46:19.105,1001,,,,116.0,30001,,,62930070,153.0,2025-03-12 01:01:17.929,2025-03-12 01:01:17.929,,,2.0555556,93.16884,98.0,,1278,962.76,,98.0,105.0,,,UTC-0400,uAWUqdMJDI,,,f7eb028f-331c-4388-a67a-8ce5d30d272b.com.samsung.health.exercise.live_data.json,,1.1697866,com.sec.android.app.shealth,,,,,2025-03-12 01:00:02.127,f7eb028f-331c-4388-a67a-8ce5d30d272b,,
4787b6e1-f1d9-4505-94cc-3c170f58d4a1.live_data_internal.json,,0,,,,325.31906,,,,,4787b6e1-f1d9-4505-94cc-3c170f58d4a1.sensing_status.json,4,,,,,,,,,,,,,,,2873086,,62930070,,,2025-03-12 02:00:47.048,1001,,,,111.0,30001,,,62930070,124.0,2025-03-12 02:50:51.471,2025-03-12 02:50:51.471,,,1.5716175,97.94347,97.0,,4690,3585.5,,324.0,110.0,,,UTC-0400,uAWUqdMJDI,,,4787b6e1-f1d9-4505-94cc-3c170f58d4a1.com.samsung.health.exercise.live_data.json,,1.2479613,com.sec.android.app.shealth,,,,,2025-03-12 02:49:36.075,4787b6e1-f1d9-4505-94cc-3c170f58d4a1,,
2ff5b798-4c04-47cd-b7a5-233dc4b4dd8a.live_data_internal.json,,0,,,,227.0,,,,,2ff5b798-4c04-47cd-b7a5-233dc4b4dd8a.sensing_status.json,4,,,,,,,,,,,,,,,1928999,,62930070,,,2025-03-12 02:55:42.055,1001,,,,103.0,30001,,,62930070,119.0,2025-03-12 03:30:51.230,2025-03-12 03:30:51.230,,,1.4166666,101.43085,88.0,,3261,2470.42,,227.0,107.0,,,UTC-0400,uAWUqdMJDI,,,2ff5b798-4c04-47cd-b7a5-233dc4b4dd8a.com.samsung.health.exercise.live_data.json,,1.2806746,com.sec.android.app.shealth,,,,,2025-03-12 03:27:51.054,2ff5b798-4c04-47cd-b7a5-233dc4b4dd8a,,
88bbd74c-69a8-4352-9bb1-7a6f7703edb3.live_data_internal.json,,0,,,,512.4801,,,,,88bbd74c-69a8-4352-9bb1-7a6f7703edb3.sensing_status.json,4,,,,,,,,,,,,,,,4549838,,62930070,,,2025-03-13 01:51:16.055,1001,,,,109.0,30001,,,62930070,130.0,2025-03-13 03:09:19.560,2025-03-13 03:09:19.560,,,1.6024222,96.21441,92.0,,7296,5574.64,,510.0,116.0,,,UTC-0400,uAWUqdMJDI,,,88bbd74c-69a8-4352-9bb1-7a6f7703edb3.com.samsung.health.exercise.live_data.json,,1.2252393,com.sec.android.app.shealth,,,,,2025-03-13 03:08:51.073,88bbd74c-69a8-4352-9bb1-7a6f7703edb3,,
aa35c63e-ea4e-42f6-a493-df32ef7a0caf.live_data_internal.json,,0,,,,511.11697,,,,,aa35c63e-ea4e-42f6-a493-df32ef7a0caf.sensing_status.json,4,,,,,,,,,,,,,,,4159881,,62930070,,,2025-03-13 23:59:42.137,1001,,,,114.0,30001,,,62930070,160.0,2025-03-14 01:17:26.528,2025-03-14 01:17:26.528,,,2.1996882,93.34883,89.0,,6472,5211.52,,501.0,144.0,,,UTC-0400,uAWUqdMJDI,,,aa35c63e-ea4e-42f6-a493-df32ef7a0caf.com.samsung.health.exercise.live_data.json,,1.2528051,com.sec.android.app.shealth,,,,,2025-03-14 01:16:11.071,aa35c63e-ea4e-42f6-a493-df32ef7a0caf,,
ce535ff2-8853-4e07-a8e5-4a0392e9705d.live_data_internal.json,,0,,,,232.61775,,,,,ce535ff2-8853-4e07-a8e5-4a0392e9705d.sensing_status.json,4,,,,,,,,,,,,,,,2017991,,62930070,,,2025-03-14 01:17:31.053,1001,,,,111.0,30001,,,62930070,125.0,2025-03-14 01:54:15.121,2025-03-14 01:54:15.121,,,1.3353435,86.75956,96.0,,2918,2220.68,,230.0,104.0,,,UTC-0400,uAWUqdMJDI,,,ce535ff2-8853-4e07-a8e5-4a0392e9705d.com.samsung.health.exercise.live_data.json,,1.100441,com.sec.android.app.shealth,,,,,2025-03-14 01:53:00.061,ce535ff2-8853-4e07-a8e5-4a0392e9705d,,
5f3b24c4-841a-4aa9-b866-ea534d317129.live_data_internal.json,,0,,,,78.0,,,,,5f3b24c4-841a-4aa9-b866-ea534d317129.sensing_status.json,4,,,,,,,,,,,,,,,721789,,62930070,,,2025-03-14 18:34:13.069,1001,,,,116.0,30001,,,62930070,131.0,2025-03-14 18:47:30.344,2025-03-14 18:47:30.344,,,1.8055556,82.79428,108.0,,996,737.24,,78.0,104.0,,,UTC-0400,uAWUqdMJDI,,,5f3b24c4-841a-4aa9-b866-ea534d317129.com.samsung.health.exercise.live_data.json,,1.0214065,com.sec.android.app.shealth,,,,,2025-03-14 18:46:14.857,5f3b24c4-841a-4aa9-b866-ea534d317129,,
627c64ed-5488-4c75-9d6e-3486a8192a88.live_data_internal.json,,0,,,,130.48126,,,,,627c64ed-5488-4c75-9d6e-3486a8192a88.sensing_status.json,4,,,,,,,,,,,,,,,1031206,,62930070,,,2025-03-15 23:10:46.054,1001,,,,120.0,30001,,,62930070,156.0,2025-03-15 23:30:16.321,2025-03-15 23:30:16.321,,,2.6111112,84.25086,105.0,,1448,1135.64,,129.0,150.0,,,UTC-0400,uAWUqdMJDI,,,627c64ed-5488-4c75-9d6e-3486a8192a88.com.samsung.health.exercise.live_data.json,,1.1012737,com.sec.android.app.shealth,,,,,2025-03-15 23:29:00.079,627c64ed-5488-4c75-9d6e-3486a8192a88,,
415b932b-73d7-42d5-9813-ecb3e55b9c6a.live_data_internal.json,,0,,,,143.25394,,,,,415b932b-73d7-42d5-9813-ecb3e55b9c6a.sensing_status.json,4,,,,,,,,,,,,,,,1120453,,62930070,,,2025-03-16 18:52:55.052,1001,,,,105.0,30001,,,62930070,118.0,2025-03-16 19:14:26.373,2025-03-16 19:14:26.373,,,1.6666666,83.484085,58.0,,1559,1189.32,,141.0,110.0,,,UTC-0400,uAWUqdMJDI,,,415b932b-73d7-42d5-9813-ecb3e55b9c6a.com.samsung.health.exercise.live_data.json,,1.0614635,com.sec.android.app.shealth,,,,,2025-03-16 19:13:11.093,415b932b-73d7-42d5-9813-ecb3e55b9c6a,,
2356a6f7-aa70-4186-a5e6-9ee96d809b91.live_data_internal.json,,0,,,,106.118515,,,,,2356a6f7-aa70-4186-a5e6-9ee96d809b91.sensing_status.json,4,,,,,,,,,,,,,,,902974,,62930070,,,2025-03-16 22:57:40.058,1001,,,,107.0,30001,,,62930070,129.0,2025-03-16 23:14:03.290,2025-03-16 23:14:03.290,,,1.5277778,86.44768,94.0,,1301,957.68,,106.0,104.0,,,UTC-0400,uAWUqdMJDI,,,2356a6f7-aa70-4186-a5e6-9ee96d809b91.com.samsung.health.exercise.live_data.json,,1.0605842,com.sec.android.app.shealth,,,,,2025-03-16 23:12:48.058,2356a6f7-aa70-4186-a5e6-9ee96d809b91,,
39669c84-42ff-45dd-94a4-195da24a0940.live_data_internal.json,,0,,,,93.091675,,,,,39669c84-42ff-45dd-94a4-195da24a0940.sensing_status.json,4,,,,,,,,,,,,,,,678678,,62930070,,,2025-03-17 14:44:48.491,1001,,,,129.0,30001,,,62930070,150.0,2025-03-17 14:57:26.338,2025-03-17 14:57:26.338,,,1.6388888,78.24035,104.0,,885,681.44,,93.0,121.0,,,UTC-0400,uAWUqdMJDI,,,39669c84-42ff-45dd-94a4-195da24a0940.com.samsung.health.exercise.live_data.json,,1.0040697,com.sec.android.app.shealth,,,,,2025-03-17 14:56:11.057,39669c84-42ff-45dd-94a4-195da24a0940,,
75c3696c-0aa9-4ca4-a6e0-b756c8655461.live_data_internal.json,,0,,,,89.65997,,,,,75c3696c-0aa9-4ca4-a6e0-b756c8655461.sensing_status.json,4,,,,,,,,,,,,,,,682063,,62930070,,,2025-03-17 19:08:08.050,1001,,,,125.0,30001,,,62930070,140.0,2025-03-17 19:21:13.291,2025-03-17 19:21:13.291,,,1.6944444,99.05243,102.0,,1126,859.4,,89.0,119.0,,,UTC-0400,uAWUqdMJDI,,,75c3696c-0aa9-4ca4-a6e0-b756c8655461.com.samsung.health.exercise.live_data.json,,1.260001,com.sec.android.app.shealth,,,,,2025-03-17 19:19:58.102,75c3696c-0aa9-4ca4-a6e0-b756c8655461,,
e38f2ff2-3838-4c50-b3eb-e3d19a8d0ea9.live_data_internal.json,,0,,,,108.33679,,,,,e38f2ff2-3838-4c50-b3eb-e3d19a8d0ea9.sensing_status.json,4,,,,,,,,,,,,,,,770737,,62930070,,,2025-03-17 21:54:43.824,1001,,,,112.0,30001,,,62930070,130.0,2025-03-17 22:10:18.388,2025-03-17 22:10:18.388,,,1.5833334,78.31465,95.0,,1006,836.8,,105.0,118.0,,,UTC-0400,uAWUqdMJDI,,,e38f2ff2-3838-4c50-b3eb-e3d19a8d0ea9.com.samsung.health.exercise.live_data.json,,1.0857141,com.sec.android.app.shealth,,,,,2025-03-17 22:09:56.072,e38f2ff2-3838-4c50-b3eb-e3d19a8d0ea9,,
93e44fcb-50ce-405d-bef0-8054dc88da0e.live_data_internal.json,,0,,,,119.99,,,,,93e44fcb-50ce-405d-bef0-8054dc88da0e.sensing_status.json,4,,,,,,,,,,,,,,,1134648,,62930070,,,2025-03-19 12:05:18.261,0,,,,117.0,,,,62930070,128.0,2025-03-19 12:24:12.374,2025-03-19 12:24:12.374,,,,,104.0,,,,,119.99,,,,UTC-0400,uAWUqdMJDI,,,93e44fcb-50ce-405d-bef0-8054dc88da0e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-19 12:24:12.278,93e44fcb-50ce-405d-bef0-8054dc88da0e,,
56b3d5ce-2d6c-4395-b121-f64a405b36cc.live_data_internal.json,,0,,,,116.0,,,,,56b3d5ce-2d6c-4395-b121-f64a405b36cc.sensing_status.json,4,,,,,,,,,,,,,,,989088,,62930070,,,2025-03-19 20:08:04.058,1001,,,,106.0,30001,,,62930070,123.0,2025-03-19 20:25:49.275,2025-03-19 20:25:49.275,,,1.5833334,88.6271,53.0,,1461,1111.6,,116.0,113.0,,,UTC-0400,uAWUqdMJDI,,,56b3d5ce-2d6c-4395-b121-f64a405b36cc.com.samsung.health.exercise.live_data.json,,1.1238636,com.sec.android.app.shealth,,,,,2025-03-19 20:24:33.146,56b3d5ce-2d6c-4395-b121-f64a405b36cc,,
9c1e2ef6-2c4d-401c-8ad8-048bf5c5baa3.live_data_internal.json,,0,,,,102.0,,,,,9c1e2ef6-2c4d-401c-8ad8-048bf5c5baa3.sensing_status.json,4,,,,,,,,,,,,,,,819016,,62930070,,,2025-03-19 22:15:21.045,1001,,,,113.0,30001,,,62930070,128.0,2025-03-19 22:30:15.309,2025-03-19 22:30:15.309,,,1.5288334,103.95401,84.0,,1419,1089.24,,102.0,119.0,,,UTC-0400,uAWUqdMJDI,,,9c1e2ef6-2c4d-401c-8ad8-048bf5c5baa3.com.samsung.health.exercise.live_data.json,,1.3299373,com.sec.android.app.shealth,,,,,2025-03-19 22:29:00.060,9c1e2ef6-2c4d-401c-8ad8-048bf5c5baa3,,
19f7790f-2d44-4900-a452-e5ba294d0602.live_data_internal.json,,0,,,,79.00002,,,,,19f7790f-2d44-4900-a452-e5ba294d0602.sensing_status.json,4,,,,,,,,,,,,,,,665031,,62930070,,,2025-03-20 12:51:09.049,1001,,,,107.0,30001,,,62930070,119.0,2025-03-20 13:03:29.280,2025-03-20 13:03:29.280,,,1.4225,101.31859,98.0,,1123,836.2,,79.0,110.0,,,UTC-0400,uAWUqdMJDI,,,19f7790f-2d44-4900-a452-e5ba294d0602.com.samsung.health.exercise.live_data.json,,1.257385,com.sec.android.app.shealth,,,,,2025-03-20 13:02:14.081,19f7790f-2d44-4900-a452-e5ba294d0602,,
72092bd5-9c9c-4365-be6c-14755811664d.live_data_internal.json,,0,,,,92.38854,,,,,72092bd5-9c9c-4365-be6c-14755811664d.sensing_status.json,4,,,,,,,,,,,,,,,702130,,62930070,,,2025-03-20 13:52:36.048,1001,,,,130.0,30001,,,62930070,152.0,2025-03-20 14:06:33.325,2025-03-20 14:06:33.325,,,1.6944444,102.63057,107.0,,1201,966.0,,91.0,120.0,,,UTC-0400,uAWUqdMJDI,,,72092bd5-9c9c-4365-be6c-14755811664d.com.samsung.health.exercise.live_data.json,,1.3758136,com.sec.android.app.shealth,,,,,2025-03-20 14:05:17.065,72092bd5-9c9c-4365-be6c-14755811664d,,
3bc30a6a-b0a2-416e-92de-d577dafbb899.live_data_internal.json,,0,,,,76.28286,,,,,3bc30a6a-b0a2-416e-92de-d577dafbb899.sensing_status.json,4,,,,,,,,,,,,,,,667017,,62930070,,,2025-03-21 00:11:54.053,1001,,,,97.0,30001,,,62930070,106.0,2025-03-21 00:24:58.340,2025-03-21 00:24:58.340,,,1.3611112,63.05686,80.0,,701,521.8,,76.0,99.0,,,UTC-0400,uAWUqdMJDI,,,3bc30a6a-b0a2-416e-92de-d577dafbb899.com.samsung.health.exercise.live_data.json,,0.78228885,com.sec.android.app.shealth,,,,,2025-03-21 00:23:13.066,3bc30a6a-b0a2-416e-92de-d577dafbb899,,
a335df9b-d41f-4149-aef8-99daba28292a.live_data_internal.json,,0,,,,78.0,,,,,a335df9b-d41f-4149-aef8-99daba28292a.sensing_status.json,4,,,,,,,,,,,,,,,621930,,62930070,,,2025-03-22 16:54:33.132,1001,,,,124.0,30001,,,62930070,142.0,2025-03-22 17:07:08.294,2025-03-22 17:07:08.294,,,1.5555556,69.36472,109.0,,719,556.48,,78.0,116.0,,,UTC-0400,uAWUqdMJDI,,,a335df9b-d41f-4149-aef8-99daba28292a.com.samsung.health.exercise.live_data.json,,0.89476305,com.sec.android.app.shealth,,,,,2025-03-22 17:04:55.062,a335df9b-d41f-4149-aef8-99daba28292a,,
